Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10048342,9,2020-10-27,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.7,393,2020,Drama,203323,2020-10-23,
tt10062292,8,2020-10-27,Never Have I Ever,https://www.imdb.com/title/tt10062292/,tvSeries,7.9,30,2020,Comedy,23077,2020-04-27,
tt1025100,2,2020-02-20,Gemini Man,https://www.imdb.com/title/tt1025100/,movie,5.7,117,2019,"Action, Drama, Sci-Fi, Thriller",84857,2019-09-25,Ang Lee
tt1034415,6,2020-03-03,Suspiria,https://www.imdb.com/title/tt1034415/,movie,6.8,152,2018,"Fantasy, Horror, Mystery, Thriller",61150,2018-09-01,Luca Guadagnino
tt0104940,7,2020-12-30,The Muppet Christmas Carol,https://www.imdb.com/title/tt0104940/,movie,7.7,85,1992,"Comedy, Drama, Family, Fantasy, Musical",50042,1992-12-06,Brian Henson
tt10514222,7,2020-12-30,Ma Rainey's Black Bottom,https://www.imdb.com/title/tt10514222/,movie,7.2,94,2020,"Drama, Music",13805,2020-11-25,George C. Wolfe
tt1051906,6,2020-04-17,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",159449,2020-02-24,Leigh Whannell
tt10539608,5,2020-12-30,The Midnight Sky,https://www.imdb.com/title/tt10539608/,movie,5.6,118,2020,"Drama, Fantasy, Sci-Fi, Thriller",47859,2020-12-10,George Clooney
tt1070874,5,2020-11-24,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.8,129,2020,"Drama, History, Thriller",78228,2020-09-25,Aaron Sorkin
tt1099212,2,2020-11-24,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",425170,2008-11-17,Catherine Hardwicke
